country_name,subregion1_name,subregion2_name,Total_Confirmed,Total_Deaths,Total_Recovered,Latitude,Longitude
Peru,Arequipa,San Juan de Siguas,9,0,,-16.406944,-72.166111
Peru,Arequipa,San Juan de Tarucani,24,1,,-16.183056,-71.066944
Peru,Arequipa,Santa Isabel de Siguas,5,2,,-16.321111,-72.101111
Peru,Arequipa,Santa Rita de Siguas,0,2,,-16.493056,-72.188889
Peru,Arequipa,Socabaya,2127,99,,-16.47,-71.54
Peru,Arequipa,Tiabaya,477,12,,-16.425556,-71.562778
Peru,Arequipa,Uchumayo,442,14,,-16.415278,-71.663611
Peru,Arequipa,Vitor,116,3,,-16.465278,-71.933333
Peru,Arequipa,Yanahuara,1508,33,,-16.387378,-71.5421
Peru,Arequipa,Yarabamba,34,1,,-16.546944,-71.476944
Peru,Arequipa,Yura,529,13,,-16.251111,-71.681111
Peru,Arequipa,José Luis Bustamante Y Rivero,2053,107,,-16.42655,-71.523928
Peru,Arequipa,Camaná,377,11,,-16.616667,-72.716667
Peru,Arequipa,José María Quimper,66,1,,-16.603056,-72.726111
Peru,Arequipa,Mariano Nicolás Valcárcel,83,4,,-16.024704,-73.451023
Peru,Arequipa,Mariscal Cáceres,46,5,,-16.618825,-72.734974
Peru,Arequipa,Nicolás de Pierola,68,1,,-16.571249,-72.715113
Peru,Arequipa,Ocoña,7,3,,-16.431763,-73.111846
Peru,Arequipa,Quilca,7,0,,-16.7125,-72.423333
Peru,Arequipa,Samuel Pastor,184,6,,-16.629552,-72.681609
Peru,Arequipa,Caravelí,80,1,,-15.776392,-73.933762
Peru,Arequipa,Acarí,99,3,,-15.438405,-74.617305
Peru,Arequipa,Atico,88,4,,-16.225277,-73.619939
Peru,Arequipa,Atiquipa,6,1,,-15.808355,-74.3629
Peru,Arequipa,Bella Unión,24,1,,-15.450159,-74.658993
Peru,Arequipa,Cahuacho,1,0,,-15.50342,-73.4788
Peru,Arequipa,Chala,97,4,,-15.847743,-74.249619
Peru,Arequipa,Chaparra,34,2,,-15.741888,-73.881562
Peru,Arequipa,Huanuhuanu,23,0,,-15.644233,-74.071122
Peru,Arequipa,Jaqui,11,1,,-15.473913,-74.438088
Peru,Arequipa,Lomas,84,0,,-15.566062,-74.844863
Peru,Arequipa,Quicacha,10,0,,-15.628957,-73.79691
Peru,Arequipa,Yauca,23,2,,-15.661389,-74.525833
Peru,Arequipa,Aplao,202,3,,-16.071314,-72.488225
Peru,Arequipa,Andagua,4,2,,-15.4997,-72.3546
Peru,Arequipa,Ayo,1,0,,-15.682998,-72.273753
Peru,Arequipa,Chachas,6,1,,-15.501667,-72.271944
Peru,Arequipa,Chilcaymarca,1,1,,-15.285468,-72.378273
Peru,Arequipa,Choco,7,0,,-15.576111,-72.133056
Peru,Arequipa,Huancarqui,36,2,,-16.093891,-72.479741
Peru,Arequipa,Machaguay,2,0,,-15.648577,-72.507994
Peru,Arequipa,Orcopampa,29,0,,-15.268289,-72.321376
Peru,Arequipa,Pampacolca,7,0,,-15.711283,-72.561381
Peru,Arequipa,Tipan,4,0,,-15.72322,-72.50221
Peru,Arequipa,Uñon,,,,-15.72823,-72.43167
Peru,Arequipa,Uraca,120,4,,-16.223455,-72.466615
Peru,Arequipa,Viraco,7,0,,-15.668269,-72.531465
Peru,Arequipa,Chivay,66,1,,-15.636551,-71.608951
Peru,Arequipa,Achoma,12,0,,-15.662586,-71.702378
Peru,Arequipa,Cabanaconde,13,0,,-15.616667,-71.966667
Peru,Arequipa,Callalli,3,0,,-15.507317,-71.446228
Peru,Arequipa,Caylloma,26,5,,-15.190319,-71.774969
Peru,Arequipa,Coporaque,3,2,,-15.628058,-71.647725
Peru,Arequipa,Huambo,5,0,,-15.730905,-72.110251
Peru,Arequipa,Huanca,11,0,,-16.032533,-71.879983
Peru,Arequipa,Ichupampa,5,1,,-15.650416,-71.689224
Peru,Arequipa,Lari,4,0,,-15.621404,-71.77381
Peru,Arequipa,Lluta,89,3,,-16.015539,-72.017033
Peru,Arequipa,Maca,1,0,,-15.642502,-71.769905
Peru,Arequipa,Madrigal,2,0,,-15.608488,-71.810417
Peru,Arequipa,San Antonio de Chuca,7,0,,-15.928668,-71.10864
Peru,Arequipa,Sibayo,3,0,,-15.493107,-71.746174
Peru,Arequipa,Tapay,5,1,,-15.577478,-71.941237
Peru,Arequipa,Tisco,5,0,,-15.3476,-71.446079
Peru,Arequipa,Tuti,4,0,,-15.532214,-71.550947
Peru,Arequipa,Yanque,1,0,,-15.649775,-71.661952
Peru,Arequipa,Majes,1309,41,,-16.362704,-72.19087
Peru,Arequipa,Chuquibamba,24,0,,-15.8413,-72.649
Peru,Arequipa,Andaray,0,2,,-15.79706,-72.86053
Peru,Arequipa,Cayarani,16,0,,-14.683075,-72.023119
Peru,Arequipa,Chichas,1,0,,-15.54776,-72.91902
Peru,Arequipa,Iray,,,,-15.896588,-72.577003
Peru,Arequipa,Río Grande,54,1,,-15.957933,-73.146351
Peru,Arequipa,Salamanca,1,0,,-15.506145,-72.838007
Peru,Arequipa,Yanaquihua,21,0,,-15.781159,-73.161213
Peru,Arequipa,Mollendo,933,19,,-17.02074,-72.015507
Peru,Arequipa,Cocachacra,216,12,,-17.091475,-71.770133
Peru,Arequipa,Dean Valdivia,129,7,,-17.140461,-71.822091
Peru,Arequipa,Islay,248,2,,-17.002399,-72.105435
Peru,Arequipa,Mejia,22,1,,-17.10256,-71.90612
Peru,Arequipa,Punta de Bombón,113,0,,-17.166833,-71.803567
Peru,Arequipa,Cotahuasi,26,1,,-15.21042,-72.900809
Peru,Arequipa,Alca,3,0,,-15.14711,-72.781095
Peru,Arequipa,Charcana,2,0,,-15.241112,-73.07962
Peru,Arequipa,Huaynacotas,4,0,,-15.174304,-72.84961
Peru,Arequipa,Pampamarca,2,0,,-15.183119,-72.905803
Peru,Arequipa,Puyca,6,0,,-15.0603,-72.69
Peru,Arequipa,Quechualla,3,0,,-15.323601,-73.062767
Peru,Arequipa,Sayla,,,,-15.319266,-73.222532
Peru,Arequipa,Tauria,,,,-15.35261,-73.237336
Peru,Arequipa,Tomepampa,4,1,,-15.174171,-72.834104
Peru,Arequipa,Toro,4,0,,-15.264414,-72.925831
Peru,Ayacucho,,12407,316,,-13.163056,-74.224444
Peru,Ayacucho,Ayacucho,5001,92,,-13.160278,-74.225833
Peru,Ayacucho,Acocro,7,1,,-13.218817,-74.044333
Peru,Ayacucho,Acos Vinchos,20,1,,-13.114198,-74.104597
Peru,Ayacucho,Carmen Alto,469,11,,-13.17576,-74.226376
Peru,Ayacucho,Chiara,10,0,,-13.868125,-73.667632
Peru,Ayacucho,Ocros,9,0,,-13.391592,-73.918044
Peru,Ayacucho,Pacaycasa,35,2,,-13.057186,-74.21624
Peru,Ayacucho,Quinua,39,1,,-13.048969,-74.139352
Peru,Ayacucho,San José de Ticllas,3,3,,-13.132357,-74.333305
Peru,Ayacucho,San Juan Bautista,1473,28,,-13.19239,-74.2098
Peru,Ayacucho,Santiago de Pischa,8,0,,-13.07847,-74.36611
Peru,Ayacucho,Socos,36,0,,-13.210833,-74.2875
Peru,Ayacucho,Tambillo,29,1,,-13.19457,-74.110949
Peru,Ayacucho,Vinchos,32,0,,-13.30932,-74.44873
Peru,Ayacucho,Jesús Nazareno,509,21,,-13.155398,-74.217973
Peru,Ayacucho,Andrés Avelino Cáceres Dorregaray,875,24,,-13.157826,-74.205838
Peru,Ayacucho,Cangallo,77,7,,-13.629284,-74.144416
Peru,Ayacucho,Chuschi,14,3,,-13.584304,-74.352103
Peru,Ayacucho,Los Morochucos,67,3,,-13.556751,-74.195529
Peru,Ayacucho,María Parado de Bellido,11,1,,-13.604678,-74.236261
Peru,Ayacucho,Paras,6,0,,-13.552393,-74.627418
Peru,Ayacucho,Totos,9,0,,-13.567882,-74.522888
Peru,Ayacucho,"Sancos, Huanca Sancos",43,1,,-14.00102,-74.55973
Peru,Ayacucho,Carapo,3,0,,-13.837113,-74.31571
Peru,Ayacucho,Sacsamarca,9,0,,-13.942861,-74.312556
Peru,Ayacucho,Santiago de Lucanamarca,6,0,,-13.82629,-74.53292
Peru,Ayacucho,Huanta,1096,27,,-12.939722,-74.2475
Peru,Ayacucho,Ayahuanco,4,0,,-12.593803,-74.331346
Peru,Ayacucho,Huamanguilla,8,1,,-13.0111,-74.1733
Peru,Ayacucho,Iguain,9,2,,-12.992494,-74.212046
Peru,Ayacucho,Luricocha,76,2,,-12.898687,-74.279439
Peru,Ayacucho,Santillana,6,1,,-12.765489,-74.257878
Peru,Ayacucho,Sivia,119,0,,-12.511554,-73.858847
Peru,Ayacucho,Llochegua,190,4,,-12.4,-73.9
Peru,Ayacucho,Canayre,60,1,,-12.282491,-74.024869
Peru,Ayacucho,Uchuraccay,0,1,,-12.754676,-74.149684
Peru,Ayacucho,Pucacolpa,9,1,,-15.25507,-73.413548
Peru,Ayacucho,Chaca,5,0,,-12.783741,-74.20681
Peru,Ayacucho,San Miguel,122,6,,-12.97406,-73.85717
Peru,Ayacucho,Anco,16,1,,-13.06013,-73.70709
Peru,Ayacucho,Ayna,219,6,,-12.61829,-73.807782
Peru,Ayacucho,Chilcas,5,0,,-13.171456,-73.906699
Peru,Ayacucho,Chungui,14,0,,-13.221286,-73.621014
Peru,Ayacucho,Luis Carranza,1,0,,-13.22467,-73.89655
Peru,Ayacucho,Santa Rosa,26,1,,-12.687708,-73.745879
Peru,Ayacucho,Tambo,100,3,,-12.90943,-74.02207
Peru,Ayacucho,Samugari,97,1,,-12.766791,-73.664725
Peru,Ayacucho,Anchihuay,13,0,,-12.863064,-73.579451
Peru,Ayacucho,Oronccoy,1,0,,-13.380834,-73.435925
Peru,Ayacucho,Puquio,443,12,,-14.6939,-74.1242
Peru,Ayacucho,Aucara,9,4,,-14.6939,-74.1242
Peru,Ayacucho,Cabana,11,0,,-14.6939,-74.1242
Peru,Ayacucho,Carmen Salcedo,5,0,,-14.38707,-73.96074
Peru,Ayacucho,Chaviña,9,0,,-14.985852,-73.848361
Peru,Ayacucho,Chipao,7,1,,-14.365979,-73.87634
Peru,Ayacucho,Huac-Huas,0,1,,-14.6939,-74.1242
Peru,Ayacucho,Laramate,4,1,,-14.6939,-74.1242
Peru,Ayacucho,Leoncio Prado,1,0,,-14.6939,-74.1242
Peru,Ayacucho,Llauta,0,1,,-14.6939,-74.1242
Peru,Ayacucho,Lucanas,9,1,,-14.6939,-74.1242
Peru,Ayacucho,Ocaña,1,0,,-14.398335,-74.823122
Peru,Ayacucho,Otoca,4,1,,-14.48905,-74.68564
Peru,Ayacucho,Saisa,,,,-14.938889,-74.415556
Peru,Ayacucho,San Cristóbal,8,2,,-14.74294,-74.22238
Peru,Ayacucho,San Juan,2,0,,-14.65399,-74.1864
Peru,Ayacucho,San Pedro,4,0,,-14.97112,-74.20794
Peru,Ayacucho,San Pedro de Palco,2,0,,-14.6939,-74.1242
Peru,Ayacucho,"Sancos, Lucanas",58,2,,-15.062137,-73.951746
Peru,Ayacucho,Santa Ana de Huaycahuacho,0,1,,-14.22087,-73.92561
Peru,Ayacucho,Santa Lucia,2,1,,-14.9328,-74.5458
Peru,Ayacucho,Coracora,346,6,,-15.0174,-73.7802
Peru,Ayacucho,Chumpi,22,1,,-14.693947,-74.124133
Peru,Ayacucho,Coronel Castañeda,0,1,,-14.6939,-74.1242
Colombia,,,932752,30944,826831,4,-74
Colombia,Antioquia,,137551,3035,121362,6.216667,-75.566667
Colombia,Antioquia,Medellín,79593,1662,70570,6.244747,-75.574828
Colombia,Antioquia,Abejorral,44,4,32,5.790556,-75.426944
Colombia,Antioquia,Abriaquí,16,0,16,6.631667,-76.063889
Colombia,Antioquia,Alejandría,8,0,6,6.377222,-75.141111
Colombia,Antioquia,Amagá,224,4,193,6.038333,-75.702778
Colombia,Antioquia,Amalfi,85,2,72,6.909167,-75.076667
Colombia,Antioquia,Andes,130,5,105,5.655556,-75.880278
Colombia,Antioquia,Angelópolis,6,0,2,6.111667,-75.71
Colombia,Antioquia,Angostura,22,0,22,6.885278,-75.335278
Colombia,Antioquia,Anorí,87,2,81,7.073611,-75.146944
Colombia,Antioquia,Santa Fé De Antioquia,484,18,446,6.556389,-75.8275
Colombia,Antioquia,Anzá,33,0,32,6.303611,-75.854167
Colombia,Antioquia,Apartadó,3597,104,3380,7.884722,-76.635
Colombia,Antioquia,Arboletes,192,14,173,8.851111,-76.427222
Colombia,Antioquia,Argelia,18,0,17,5.731944,-75.141944
Colombia,Antioquia,Armenia,43,0,42,6.156389,-75.785833
Colombia,Antioquia,Barbosa,481,13,417,6.4375,-75.330556
Colombia,Antioquia,Belmira,14,0,13,6.605,-75.665833
Colombia,Antioquia,Bello,12381,235,10897,6.331944,-75.558056
Colombia,Antioquia,Betania,4,0,4,5.734722,-75.979167
Colombia,Antioquia,Betulia,13,1,10,6.112222,-75.983889
Colombia,Antioquia,Ciudad Bolívar,87,3,80,5.849444,-76.020278
Colombia,Antioquia,Briceño,40,0,34,7.110556,-75.551111
Colombia,Antioquia,Buriticá,535,2,528,6.72,-75.9075
Colombia,Antioquia,Cáceres,142,13,120,7.579444,-75.350278
Colombia,Antioquia,Caicedo,32,0,29,6.406944,-75.985278
Colombia,Antioquia,Caldas,2175,28,1859,6.088611,-75.636111
Colombia,Antioquia,Campamento,21,0,18,6.979167,-75.295833
Colombia,Antioquia,Cañasgordas,62,0,57,6.749722,-76.025833
Colombia,Antioquia,Caracolí,16,1,15,6.407222,-74.756667
Colombia,Antioquia,Caramanta,3,0,3,5.546667,-75.644167
Colombia,Antioquia,Carepa,1215,38,1133,7.758056,-76.655278
Colombia,Antioquia,El Carmen De Viboral,297,3,242,6.081944,-75.334167
Colombia,Antioquia,Carolina,11,0,10,6.722778,-75.2825
Colombia,Antioquia,Caucasia,832,98,685,7.984722,-75.198056
Colombia,Antioquia,Chigorodó,828,33,762,7.669722,-76.681389
Colombia,Antioquia,Cisneros,25,0,22,6.538333,-75.088611
Colombia,Antioquia,Cocorná,33,4,23,6.057778,-75.185278
Colombia,Antioquia,Concepción,22,2,19,6.395,-75.258333
Colombia,Antioquia,Concordia,19,1,17,6.045556,-75.9075
Colombia,Antioquia,Copacabana,2037,28,1813,6.348611,-75.510278
Colombia,Antioquia,Dabeiba,158,3,147,7.001389,-76.261111
Colombia,Antioquia,Donmatías,281,5,253,6.485833,-75.395278
Colombia,Antioquia,Ebéjico,27,1,26,6.326389,-75.766111
Colombia,Antioquia,El Bagre,570,48,493,7.604722,-74.808611
Colombia,Antioquia,Entrerríos,149,2,143,6.565278,-75.514167
Colombia,Antioquia,Envigado,5224,71,4333,6.171944,-75.580278
Colombia,Antioquia,Fredonia,50,6,39,5.926667,-75.673889
Colombia,Antioquia,Frontino,31,0,29,6.778611,-76.131389
Colombia,Antioquia,Giraldo,104,1,100,6.680556,-75.952778
Colombia,Antioquia,Girardota,847,20,681,6.376944,-75.446111
Colombia,Antioquia,Gómez Plata,11,0,9,6.681667,-75.218056
Colombia,Antioquia,Granada,24,1,15,6.144167,-75.185278
Colombia,Antioquia,Guadalupe,6,0,6,6.813889,-75.240833
Colombia,Antioquia,Guarne,554,6,457,6.279167,-75.441944
Colombia,Antioquia,Guatapé,53,0,44,6.2325,-75.158611
Colombia,Antioquia,Heliconia,58,1,55,6.210556,-75.73
Colombia,Antioquia,Hispania,28,2,25,5.803,-75.912
Colombia,Antioquia,Itagüí,7635,149,6706,6.1726,-75.6096
Colombia,Antioquia,Ituango,940,2,963,7.171111,-75.763611
Colombia,Antioquia,Jardín,33,0,31,5.598333,-75.819722
Colombia,Antioquia,Jericó,27,0,26,5.791111,-75.785833
Colombia,Antioquia,La Ceja,408,10,348,6.027778,-75.431111
Colombia,Antioquia,La Estrella,1554,27,1343,6.156111,-75.641389
Colombia,Antioquia,La Pintada,63,0,52,5.741944,-75.605278
Colombia,Antioquia,La Unión,90,4,80,5.972778,-75.361111
Colombia,Antioquia,Liborina,54,3,48,6.678056,-75.812222
Colombia,Antioquia,Maceo,33,1,32,6.553333,-74.787222
Colombia,Antioquia,Marinilla,618,13,514,6.174444,-75.338889
Colombia,Antioquia,Montebello,11,0,10,5.944722,-75.523889
Colombia,Antioquia,Murindó,84,0,83,6.985,-76.753056
Colombia,Antioquia,Mutatá,119,5,107,7.243333,-76.435833
Colombia,Antioquia,Nariño,4,0,2,5.609167,-75.176389
Colombia,Antioquia,Necoclí,334,26,301,8.425833,-76.783889
Colombia,Antioquia,Nechí,155,20,133,8.095833,-74.775
Colombia,Antioquia,Olaya,15,0,14,6.627778,-75.811944
Colombia,Antioquia,Peñol,70,3,50,6.218889,-75.241944
Colombia,Antioquia,Peque,83,1,70,7.021389,-75.909444
Colombia,Antioquia,Pueblorrico,11,0,11,5.790556,-75.840556
Colombia,Antioquia,Puerto Berrío,444,7,353,6.490556,-74.404722
Colombia,Antioquia,Puerto Nare,203,5,196,6.184444,-74.583611
Colombia,Antioquia,Puerto Triunfo,74,4,59,5.872778,-74.639722
Colombia,Antioquia,Remedios,241,4,227,7.0275,-74.693889
Colombia,Antioquia,Retiro,170,3,149,6.059722,-75.503889
Colombia,Antioquia,Rionegro,2461,32,2023,6.153333,-75.374167
Colombia,Antioquia,Sabanalarga,26,1,23,10.666667,-74.916667
Colombia,Antioquia,Sabaneta,2347,34,1984,6.150833,-75.615
Colombia,Antioquia,Salgar,133,2,124,5.963889,-75.9775
Colombia,Antioquia,San Andrés De Cuerquía,32,0,31,6.914444,-75.675833
Colombia,Antioquia,San Carlos,46,2,40,6.187222,-74.992222
Colombia,Antioquia,San Francisco,24,1,22,5.964167,-75.101667
Colombia,Antioquia,San Jerónimo,65,2,60,6.441667,-75.727778
Colombia,Antioquia,San José De La Montaña,9,0,9,6.849722,-75.683611
Colombia,Antioquia,San Juan De Urabá,46,4,37,8.761111,-76.528611
Colombia,Antioquia,San Luis,47,0,42,6.042222,-74.993333
Colombia,Antioquia,San Pedro De Los Milagros,122,2,101,6.459444,-75.557778
Colombia,Antioquia,San Pedro De Urabá,152,11,132,8.275,-76.376944
Colombia,Antioquia,San Rafael,9,1,7,6.295,-75.028056
Colombia,Antioquia,San Roque,60,1,51,6.485278,-75.019722
Colombia,Antioquia,San Vicente Ferrer,65,2,55,6.281944,-75.332222
Colombia,Antioquia,Santa Bárbara,114,2,104,5.874722,-75.566111
Colombia,Antioquia,Santa Rosa De Osos,357,6,315,6.647222,-75.460556
Colombia,Antioquia,Santo Domingo,61,0,57,6.470833,-75.165833
Colombia,Antioquia,El Santuario,209,2,174,6.1375,-75.263889
Colombia,Antioquia,Segovia,676,17,636,7.078056,-74.701667
Colombia,Antioquia,Sonsón,114,2,108,5.709444,-75.310556
Colombia,Antioquia,Sopetrán,150,4,137,6.501667,-75.743333
Colombia,Antioquia,Támesis,36,2,26,5.664722,-75.714444
Colombia,Antioquia,Tarazá,206,6,177,7.583889,-75.400278
Colombia,Antioquia,Tarso,17,0,16,5.865,-75.8225
Colombia,Antioquia,Titiribí,42,2,36,6.0625,-75.793611
Colombia,Antioquia,Toledo,19,0,17,7.010278,-75.701667
Colombia,Antioquia,Turbo,1270,80,1148,8.093056,-76.728333
Colombia,Antioquia,Uramita,81,1,78,6.898611,-76.173611
Colombia,Antioquia,Urrao,122,2,97,6.315556,-76.134167
Colombia,Antioquia,Valdivia,80,4,75,7.163611,-75.439167
Colombia,Antioquia,Valparaíso,8,0,2,5.614444,-75.625556
Colombia,Antioquia,Vegachí,30,3,23,6.773056,-74.799444
Colombia,Antioquia,Venecia,54,5,49,5.960833,-75.733611
Colombia,Antioquia,Vigía Del Fuerte,68,2,64,6.589444,-76.899722
Colombia,Antioquia,Yalí,2,0,1,6.676667,-74.841111
Colombia,Antioquia,Yarumal,324,8,276,6.963333,-75.417222
Colombia,Antioquia,Yolombó,99,4,86,6.597778,-75.012222
Colombia,Antioquia,Yondó,93,4,68,7.006111,-73.908889
Colombia,Antioquia,Zaragoza,120,12,89,7.489722,-74.8675
Colombia,Atlántico,,67565,3339,64882,10.983333,-74.783333
Colombia,Atlántico,Barranquilla,38160,1819,36869,10.963889,-74.796389
Colombia,Atlántico,Baranoa,2116,92,1998,10.795556,-74.919444
Colombia,Atlántico,Campo De La Cruz,157,6,146,10.377778,-74.881389
Colombia,Atlántico,Candelaria,230,7,188,10.459167,-74.880556
Colombia,Atlántico,Galapa,1618,91,1524,10.900278,-74.885278
Colombia,Atlántico,Juan De Acosta,257,9,240,10.828611,-75.035
Colombia,Atlántico,Luruaco,197,11,187,10.608333,-75.141667
Colombia,Atlántico,Malambo,2648,166,2541,10.860278,-74.778889
Colombia,Atlántico,Manatí,288,6,277,10.448056,-74.959167
Colombia,Atlántico,Palmar De Varela,540,21,517,10.738889,-74.754722
Colombia,Atlántico,Piojó,54,2,49,10.750278,-75.1075
Colombia,Atlántico,Polonuevo,526,22,486,10.777222,-74.852778
Colombia,Atlántico,Ponedera,250,15,237,10.641944,-74.753056
Colombia,Atlántico,Puerto Colombia,1511,70,1407,10.992222,-74.952778
Colombia,Atlántico,Repelón,227,12,206,10.494444,-75.124167
Colombia,Atlántico,Sabanagrande,735,19,729,10.790278,-74.755556
Colombia,Atlántico,Sabanalarga,2204,87,2116,10.63,-74.923611
Colombia,Atlántico,Santa Lucía,132,4,129,10.324722,-74.958889
Colombia,Atlántico,Santo Tomás,761,30,734,10.7575,-74.755833
Colombia,Atlántico,Soledad,14195,793,13614,10.909722,-74.785833
Colombia,Atlántico,Suan,157,12,144,10.3325,-74.879722
Colombia,Atlántico,Tubará,382,33,348,10.874167,-74.978611
Colombia,Atlántico,Usiacurí,220,12,196,10.742778,-74.975833
Colombia,Bogotá D.C.,,292738,7948,261261,4.612639,-74.0705
Colombia,Bogotá D.C.,Bogotá D.C.,292738,7948,261261,4.612639,-74.0705
Colombia,Bolívar,,30512,875,29296,10.4,-75.5
Colombia,Bolívar,Cartagena De Indias,24277,613,23566,10.423611,-75.525278
Colombia,Bolívar,Achí,65,4,57,8.569167,-74.556111
Colombia,Bolívar,Altos Del Rosario,27,3,20,8.791389,-74.163611
Colombia,Bolívar,Arenal,41,6,31,8.458889,-73.941389
Colombia,Bolívar,Arjona,338,16,326,10.255,-75.344722
Colombia,Bolívar,Arroyohondo,8,0,8,10.249444,-75.019444
Colombia,Bolívar,Barranco De Loba,36,6,28,8.945556,-74.105833
Colombia,Bolívar,Calamar,92,4,84,10.25,-74.915833
Colombia,Bolívar,Cantagallo,108,2,98,7.376111,-73.915278
Colombia,Bolívar,Cicuco,165,5,158,9.278333,-74.644722
Colombia,Bolívar,Córdoba,280,5,262,9.586667,-74.827222
Colombia,Bolívar,Clemencia,46,4,40,10.5675,-75.325833
Colombia,Bolívar,El Carmen De Bolívar,375,39,330,9.718333,-75.1225
Colombia,Bolívar,El Guamo,8,0,7,10.035,-74.996667
Colombia,Bolívar,El Peñón,22,3,18,8.988333,-73.949444
Colombia,Bolívar,Hatillo De Loba,18,2,15,8.955556,-74.076944
Colombia,Bolívar,Magangué,1269,51,1199,9.246667,-74.759444
Colombia,Bolívar,Mahates,90,3,88,10.232222,-75.191111
Colombia,Bolívar,Margarita,7,1,6,9.153056,-74.288056
Colombia,Bolívar,María La Baja,49,2,45,9.981111,-75.298611
Colombia,Bolívar,Montecristo,28,1,27,8.295833,-74.472778
Colombia,Bolívar,Santa Cruz De Mompox,331,13,313,9.239444,-74.425
Colombia,Bolívar,Morales,21,1,19,8.276944,-73.866667
Colombia,Bolívar,Norosí,47,2,45,8.526111,-74.037778
Colombia,Bolívar,Pinillos,84,5,74,8.915,-74.461944
Colombia,Bolívar,Regidor,13,1,10,8.666389,-73.822222
Colombia,Bolívar,Río Viejo,51,3,40,8.588611,-73.84
Colombia,Bolívar,San Cristóbal,37,0,35,10.3925,-75.063056
Colombia,Bolívar,San Estanislao,26,1,25,10.397778,-75.151389
Colombia,Bolívar,San Fernando,3,0,3,9.211944,-74.323056
Colombia,Bolívar,San Jacinto,160,3,144,9.831111,-75.121944
Colombia,Bolívar,San Jacinto Del Cauca,34,0,32,8.249722,-74.72
Colombia,Bolívar,San Juan Nepomuceno,143,5,131,9.952222,-75.081111
Colombia,Bolívar,San Martín De Loba,22,2,20,8.938889,-74.039167
Colombia,Bolívar,San Pablo,114,10,102,7.476389,-73.923056
Colombia,Bolívar,Santa Catalina,29,1,28,10.603889,-75.287778
Colombia,Bolívar,Santa Rosa,133,10,119,10.445556,-75.368611
Colombia,Bolívar,Santa Rosa Del Sur,350,6,255,7.963333,-74.053333
Colombia,Bolívar,Simití,60,3,34,7.956389,-73.946111
Colombia,Bolívar,Soplaviento,70,1,65,10.390833,-75.136667
Colombia,Bolívar,Talaigua Nuevo,115,2,111,9.302778,-74.567778
Colombia,Bolívar,Tiquisio,103,3,99,8.557778,-74.263889
Colombia,Bolívar,Turbaco,929,18,909,10.331944,-75.414167
Colombia,Bolívar,Turbaná,113,4,107,10.272778,-75.443889
Colombia,Bolívar,Villanueva,118,7,111,10.444167,-75.274722
Colombia,Bolívar,Zambrano,57,4,52,9.744722,-74.817222
Colombia,Boyacá,,10280,242,7815,5.533333,-73.366667
Colombia,Boyacá,Tunja,3034,48,2153,5.540278,-73.361389
Colombia,Boyacá,Almeida,,,,4.970556,-73.378611
Colombia,Boyacá,Aquitania,55,4,49,5.519444,-72.883611
Colombia,Boyacá,Arcabuco,15,0,15,5.754444,-73.4375
Colombia,Boyacá,Belén,25,1,18,5.989444,-72.912222
Colombia,Boyacá,Berbeo,4,0,0,5.226667,-73.126667
Mexico,Oaxaca,Santa María Jaltianguis,,,,17.366667,-96.533333
Mexico,Oaxaca,Santa María Lachixío,2,1,,16.716667,-97.016667
Mexico,Oaxaca,Santa María Mixtequilla,11,2,,,
Mexico,Oaxaca,Santa María Natívitas,,,,17.6667,-97.3333
Mexico,Oaxaca,Santa María Nduayaco,,,,17.410278,-97.497222
Mexico,Oaxaca,Santa María Ozolotepec,,,,16.133333,-96.35
Mexico,Oaxaca,Santa María Pápalo,2,0,,,
Mexico,Oaxaca,Santa María Peñoles,1,0,,17.077778,-97.001389
Mexico,Oaxaca,Santa María Petapa,19,2,,16.816667,-95.116667
Mexico,Oaxaca,Santa María Quiegolani,,,,16.266667,-96.05
Mexico,Oaxaca,Santa María Sola,,,,16.566667,-97
Mexico,Oaxaca,Santa María Tataltepec,,,,,
